14,31,51,79,412,
14,31,51,80,89,
14,31,51,80,111,
14,31,51,89,236,
14,31,51,89,254,
14,31,51,90,412,
14,31,51,91,412,
14,31,51,101,106,
14,31,51,102,111,
14,31,51,106,143,
14,31,51,117,266,
14,31,51,120,412,
14,31,51,201,238,
14,31,51,254,412,
14,31,51,268,412,
14,31,53,59,104,
14,31,53,59,238,
14,31,53,59,429,
14,31,53,62,67,
14,31,53,64,67,
14,31,53,67,112,
14,31,53,67,120,
14,31,53,67,157,
14,31,53,74,104,
14,31,53,75,133,
14,31,53,76,104,
14,31,53,76,104,
14,31,53,80,104,
14,31,53,81,98,
14,31,53,81,115,
14,31,53,81,120,
14,31,53,85,104,
14,31,53,92,104,
14,31,53,99,222,
14,31,53,101,222,
14,31,53,103,104,
14,31,53,103,119,
14,31,53,104,106,
14,31,53,104,106,
14,31,53,104,238,
14,31,53,133,254,
14,31,53,222,421,
14,31,54,60,110,
14,31,54,61,222,
14,31,54,63,236,
14,31,54,79,104,
14,31,54,89,222,
14,31,54,90,104,
14,31,54,104,161,
14,31,54,131,222,
14,31,54,157,222,
14,31,54,157,222,
14,31,54,222,238,
14,31,55,79,110,
14,31,55,81,89,
14,31,55,222,412,
14,31,55,222,412,
14,31,55,222,429,
14,31,56,222,267,
14,31,56,236,238,
14,31,57,67,143,
14,31,57,67,432,
14,31,57,89,222,
14,31,57,89,222,
14,31,57,89,222,
14,31,57,222,412,
14,31,58,104,432,
14,31,59,67,89,
14,31,59,67,102,
14,31,59,90,236,
14,31,59,104,143,
14,31,59,201,236,
14,31,60,67,412,
14,31,60,127,429,
14,31,61,104,412,
14,31,61,121,222,
14,31,61,236,432,
14,31,62,63,110,
14,31,62,67,77,
14,31,62,81,161,
14,31,62,104,412,
14,31,62,117,222,
14,31,63,79,104,
14,31,63,102,429,
14,31,63,120,222,
14,31,63,236,238,
14,31,64,67,117,
14,31,64,67,412,
14,31,64,67,412,
14,31,64,74,110,
14,31,64,81,157,
14,31,64,84,104,
14,31,64,89,119,
14,31,64,103,104,
14,31,64,104,127,
14,31,64,104,143,
14,31,64,104,412,
14,31,64,111,222,
14,31,64,119,267,
14,31,64,222,267,
14,31,64,236,412,
14,31,67,74,117,
14,31,67,75,89,
14,31,67,76,89,
14,31,67,77,89,
14,31,67,79,92,
14,31,67,84,267,
14,31,67,89,96,
14,31,67,89,106,
14,31,67,89,127,
14,31,67,89,131,
14,31,67,89,134,
14,31,67,89,154,
14,31,67,89,254,
14,31,67,105,111,
14,31,67,106,201,
14,31,67,111,412,
14,31,67,113,114,
14,31,67,115,412,
14,31,67,117,157,
14,31,67,120,201,
14,31,67,154,267,
14,31,67,157,254,
14,31,67,161,421,
14,31,67,201,238,
14,31,69,89,236,
14,31,72,161,222,
14,31,72,236,267,
14,31,74,236,421,
14,31,75,104,111,
14,31,76,81,127,
14,31,76,81,201,
14,31,76,81,412,
14,31,76,89,222,
14,31,76,89,222,
14,31,76,89,429,
14,31,76,92,119,
14,31,76,104,113,
14,31,76,143,222,
14,31,76,222,254,
14,31,76,222,412,
14,31,77,89,104,
14,31,77,89,104,
14,31,77,89,236,
14,31,77,104,111,
14,31,77,104,412,
14,31,77,222,412,
14,31,77,236,412,
14,31,77,412,429,
14,31,78,104,432,
14,31,79,81,412,
14,31,79,96,120,
14,31,79,96,222,
14,31,79,101,119,
14,31,79,103,222,
14,31,79,110,412,
14,31,79,236,412,
14,31,79,236,412,
14,31,80,89,222,
14,31,80,89,222,
14,31,80,236,238,
14,31,81,104,131,
14,31,81,104,412,
14,31,81,105,111,
14,31,81,106,267,
14,31,81,111,429,
14,31,81,112,254,
14,31,81,119,412,
14,31,81,122,267,
14,31,81,238,432,
14,31,84,133,412,
14,31,85,89,222,
14,31,85,103,119,
14,31,86,143,222,
14,31,86,222,412,
14,31,89,96,222,
14,31,89,98,104,
14,31,89,98,222,
14,31,89,103,236,
14,31,89,104,111,
14,31,89,104,111,
14,31,89,104,131,
14,31,89,104,161,
14,31,89,107,119,
14,31,89,111,222,
14,31,89,114,222,
14,31,89,115,222,
14,31,89,122,222,
14,31,89,236,268,
14,31,89,254,429,
14,31,92,104,105,
14,31,92,222,267,
14,31,96,111,115,
14,31,99,104,421,
14,31,99,113,222,
14,31,99,114,222,
14,31,99,236,412,
14,31,101,104,143,
14,31,102,104,161,
14,31,102,222,412,
14,31,103,104,117,
14,31,103,104,120,
14,31,103,104,412,
14,31,103,104,412,
14,31,103,222,267,
14,31,103,236,412,
14,31,104,106,412,
14,31,104,107,412,
14,31,104,107,412,
14,31,104,111,121,
14,31,104,113,117,
14,31,104,113,161,
14,31,104,113,432,
14,31,104,117,421,
14,31,104,120,131,
14,31,104,122,143,
14,31,104,131,412,
14,31,104,254,412,
14,31,106,111,236,
14,31,106,157,222,
14,31,106,236,267,
14,31,107,201,236,
14,31,110,117,421,
14,31,111,113,236,
14,31,111,119,268,
14,31,111,127,236,
14,31,111,421,429,
14,31,112,201,236,
14,31,117,222,238,
14,31,120,201,236,
14,31,120,236,254,
14,31,120,236,412,
14,31,121,222,412,
14,31,122,421,429,
14,31,126,236,412,
14,31,127,222,238,
14,31,131,222,412,
14,31,131,222,412,
14,31,131,236,267,
14,31,143,222,238,
14,31,157,222,267,
14,31,201,222,238,
14,31,222,412,421,
14,31,236,267,421,
14,32,34,37,67,
14,32,34,40,236,
14,32,34,45,81,
14,32,34,104,117,
14,32,34,104,157,
14,32,34,122,222,
14,32,35,51,103,
14,32,37,42,238,
14,32,37,50,104,
14,32,37,51,55,
14,32,37,51,90,
14,32,37,51,103,
14,32,37,51,238,
14,32,37,51,238,
14,32,37,55,104,
14,32,37,55,222,
14,32,37,63,67,
14,32,37,69,104,
14,32,37,81,236,
14,32,37,90,104,
14,32,37,90,222,
14,32,37,91,119,
14,32,37,92,222,
14,32,37,104,112,
14,32,37,104,238,
14,32,37,119,238,
14,32,37,161,222,
14,32,37,236,268,
14,32,38,40,104,
14,32,38,42,111,
14,32,38,75,222,
14,32,38,104,412,
14,32,39,103,110,
14,32,39,110,238,
14,32,40,42,67,
14,32,40,42,105,
14,32,40,42,222,
14,32,40,50,119,
14,32,40,50,429,
14,32,40,51,90,
14,32,40,51,127,
14,32,40,51,268,
14,32,40,55,67,
14,32,40,55,236,
14,32,40,55,236,
14,32,40,61,104,
14,32,40,61,104,
14,32,40,62,222,
14,32,40,67,90,
14,32,40,67,96,
14,32,40,67,103,
14,32,40,67,134,
14,32,40,68,104,
14,32,40,69,104,
14,32,40,74,222,
14,32,40,74,222,
14,32,40,82,236,
14,32,40,90,222,
14,32,40,91,222,
14,32,40,91,222,
14,32,40,96,104,
14,32,40,101,236,
14,32,40,103,104,
14,32,40,103,104,
14,32,40,104,105,
14,32,40,104,105,
14,32,40,104,161,
14,32,40,104,268,
14,32,40,110,238,
14,32,40,112,222,
14,32,40,119,157,
14,32,40,161,236,
14,32,40,222,238,
14,32,41,111,222,
14,32,42,43,157,
14,32,42,43,222,
14,32,42,50,412,
14,32,42,57,157,
14,32,42,80,126,
14,32,42,89,99,
14,32,42,89,429,
14,32,42,91,412,
14,32,42,103,143,
14,32,42,103,150,
14,32,42,104,122,
14,32,42,114,412,
14,32,42,115,412,
14,32,43,81,222,
14,32,43,91,104,
14,32,43,101,222,
14,32,43,103,104,
14,32,43,112,119,
14,32,43,143,236,
14,32,44,67,121,
14,32,44,103,222,
14,32,44,119,131,
14,32,45,51,86,
14,32,45,51,267,
14,32,45,106,222,
14,32,45,201,222,
14,32,50,54,236,
14,32,50,55,104,
14,32,50,75,110,
14,32,50,76,104,
14,32,50,89,236,
14,32,50,89,429,
14,32,50,201,236,
14,32,51,53,55,
14,32,51,53,80,
14,32,51,53,99,
14,32,51,53,238,
14,32,51,53,238,
14,32,51,55,89,
14,32,51,55,201,
14,32,51,55,267,
14,32,51,61,92,
14,32,51,62,89,
14,32,51,63,115,
14,32,51,63,201,
14,32,51,69,201,
14,32,51,74,254,
14,32,51,79,103,
14,32,51,89,90,
14,32,51,89,90,
14,32,51,89,90,
14,32,51,89,90,
14,32,51,89,103,
14,32,51,90,143,
14,32,51,90,412,
14,32,51,103,117,
14,32,51,103,412,
14,32,51,105,412,
14,32,51,115,267,
14,32,51,117,238,
14,32,51,127,412,
14,32,51,131,143,
14,32,51,134,201,
14,32,51,238,412,
14,32,51,238,412,
14,32,53,55,81,
14,32,53,55,236,
14,32,53,55,236,
14,32,53,63,236,
14,32,53,67,84,
14,32,53,67,131,
14,32,53,67,131,
14,32,53,69,222,
14,32,53,79,110,
14,32,53,79,222,
14,32,53,81,101,
14,32,53,90,104,
14,32,53,90,222,
14,32,53,101,119,
14,32,53,103,104,
14,32,53,103,119,
14,32,53,103,119,
14,32,53,104,127,
14,32,53,104,161,
14,32,53,104,238,
14,32,53,104,268,
14,32,53,110,114,
14,32,53,112,236,
14,32,53,117,429,
14,32,53,161,236,
14,32,54,55,81,
14,32,54,67,267,
14,32,54,81,92,
14,32,54,86,236,
14,32,54,103,222,
14,32,55,67,72,
14,32,55,67,267,
14,32,55,75,110,
14,32,55,79,236,
14,32,55,89,110,
14,32,55,104,161,
14,32,55,104,412,
14,32,55,107,222,
14,32,55,111,429,
14,32,55,117,236,
14,32,55,201,222,
14,32,55,222,267,
14,32,56,222,412,
14,32,57,67,112,
14,32,57,76,236,
14,32,57,157,222,
14,32,59,90,119,
14,32,61,67,89,
14,32,61,81,131,
14,32,61,81,201,
14,32,61,89,104,
14,32,61,89,119,
14,32,61,110,412,
14,32,61,117,222,
14,32,61,120,222,
14,32,61,201,236,
14,32,61,222,412,
14,32,62,82,104,
14,32,63,67,412,
14,32,63,96,201,
14,32,63,103,222,
14,32,63,104,111,
14,32,63,104,412,
14,32,63,133,412,
14,32,63,133,412,
14,32,63,143,236,
14,32,63,201,236,
14,32,63,236,267,
14,32,64,133,238,
14,32,67,74,89,
14,32,67,76,89,
14,32,67,80,85,
14,32,67,81,114,
14,32,67,81,117,
14,32,67,89,103,
14,32,67,89,134,
14,32,67,90,114,
14,32,67,90,267,
14,32,67,90,412,
14,32,67,90,412,
14,32,67,91,105,
14,32,67,99,412,
14,32,67,99,412,
14,32,67,103,111,
14,32,67,103,201,
14,32,67,103,267,
14,32,67,103,412,
14,32,67,126,267,
14,32,67,134,267,
14,32,67,154,267,
14,32,67,161,267,
14,32,67,238,412,
14,32,67,238,412,
14,32,68,80,236,
14,32,68,99,222,
14,32,68,104,161,
14,32,69,81,111,
14,32,69,81,126,
14,32,69,81,412,
14,32,69,89,96,
14,32,69,89,104,
14,32,69,89,222,
14,32,69,222,412,
14,32,74,89,110,
14,32,74,222,267,
14,32,75,103,429,
14,32,75,104,105,
14,32,75,104,114,
14,32,76,83,133,
14,32,76,89,222,
14,32,76,89,236,
14,32,76,201,222,
14,32,76,222,412,
14,32,78,111,429,
14,32,79,101,222,
14,32,81,89,222,
14,32,81,89,236,
14,32,81,99,222,
14,32,81,103,143,
14,32,81,104,412,
14,32,81,105,267,
14,32,81,105,267,
14,32,81,105,412,
14,32,81,117,157,
14,32,81,120,238,
14,32,81,127,267,
14,32,81,131,150,
14,32,81,222,412,
14,32,81,236,412,
14,32,82,89,236,
14,32,82,104,117,
14,32,82,412,429,
14,32,83,112,222,
14,32,84,89,96,
14,32,84,104,126,
14,32,84,104,412,
14,32,84,111,429,
14,32,89,90,104,
14,32,89,90,222,
14,32,89,92,222,
14,32,89,99,119,
14,32,89,99,222,
14,32,89,99,222,
14,32,89,99,222,
14,32,89,99,429,
14,32,89,103,110,
14,32,89,103,133,
14,32,89,103,222,
14,32,89,104,127,
14,32,89,104,131,
14,32,89,104,238,
14,32,89,105,222,
14,32,89,105,222,
14,32,89,105,236,
14,32,89,115,429,
14,32,89,119,127,
14,32,89,119,134,
14,32,89,134,429,
14,32,89,222,238,
14,32,89,222,238,
14,32,89,236,238,
14,32,89,236,238,
14,32,89,236,268,
14,32,90,92,104,
14,32,90,96,412,
14,32,90,104,432,
14,32,90,143,236,
14,32,90,201,222,
14,32,90,222,267,
14,32,90,222,412,
14,32,90,236,412,
14,32,90,236,412,
14,32,91,111,222,
14,32,91,117,236,
14,32,91,122,222,
14,32,91,222,267,
14,32,92,104,112,
14,32,92,104,412,
14,32,92,104,412,
14,32,92,110,115,
14,32,92,236,267,
14,32,96,103,117,
14,32,96,112,117,
14,32,96,131,412,
14,32,99,104,117,
14,32,99,104,412,
14,32,99,119,131,
14,32,99,119,412,
14,32,99,131,236,
14,32,99,222,412,
14,32,99,222,412,
14,32,99,222,412,
14,32,101,104,161,
14,32,101,104,201,
14,32,101,104,412,
14,32,101,236,412,
14,32,103,104,117,
14,32,103,104,122,
14,32,103,104,201,
14,32,103,104,201,
14,32,103,104,267,
14,32,103,104,412,
14,32,103,104,412,
14,32,103,104,432,
14,32,103,114,222,
14,32,103,117,236,
14,32,103,201,236,
14,32,103,222,412,
14,32,103,222,412,
14,32,103,236,254,
14,32,103,412,429,
14,32,104,115,412,
14,32,104,120,412,
14,32,104,127,432,
14,32,104,134,412,
14,32,104,143,157,
14,32,104,157,412,
14,32,104,238,412,
14,32,104,238,412,
14,32,105,117,236,
14,32,105,236,267,
14,32,105,412,429,
14,32,110,157,267,
14,32,111,115,429,
14,32,111,131,222,
14,32,112,119,267,
14,32,112,201,236,
14,32,114,236,412,
14,32,115,222,267,
14,32,120,134,222,
14,32,122,143,222,
14,32,127,236,412,
14,32,127,236,432,
14,32,131,201,236,
14,32,131,222,412,
14,32,134,236,412,
14,32,134,412,429,
14,32,143,157,222,
14,32,157,201,236,
14,32,157,236,432,
14,32,157,412,429,
14,32,161,412,429,
14,32,201,222,268,
14,32,222,238,412,
14,32,222,238,412,
14,32,222,268,412,
14,32,236,238,412,
14,32,236,238,412,
14,32,238,412,429,
14,33,34,59,67,
14,33,34,67,412,
14,33,35,63,104,
14,33,37,38,236,
14,33,37,51,85,
14,33,37,61,67,
14,33,37,63,104,
14,33,37,90,222,
14,33,37,112,236,
14,33,37,157,222,
14,33,38,51,89,
14,33,40,51,61,
14,33,40,76,104,
14,33,40,119,157,
14,33,42,43,115,
14,33,42,50,67,
14,33,42,103,432,
14,33,42,201,268,
14,33,43,50,104,
14,33,43,98,222,
14,33,44,103,222,
14,33,45,67,126,
14,33,45,99,236,
14,33,50,67,412,
14,33,50,104,412,
14,33,50,222,238,
14,33,50,222,412,
14,33,51,53,157,
14,33,51,54,157,
14,33,51,62,134,
14,33,51,89,103,
14,33,51,112,267,
14,33,51,238,412,
14,33,53,55,104,
14,33,53,55,236,
14,33,53,69,104,
14,33,53,103,236,
14,33,59,134,222,
14,33,60,67,115,
14,33,61,81,111,
14,33,61,89,236,
14,33,67,75,161,
14,33,67,103,201,
14,33,67,268,432,
14,33,69,89,104,
14,33,74,104,113,
14,33,81,89,236,
14,33,81,131,267,
14,33,85,89,110,
14,33,85,91,104,
14,33,89,90,104,
14,33,89,99,222,
14,33,89,99,222,
14,33,89,104,115,
14,33,89,115,236,
14,33,90,104,412,
14,33,96,201,268,
14,33,99,110,238,
14,33,102,104,157,
14,33,103,111,429,
14,33,104,105,222,
14,33,105,222,267,
14,33,119,157,412,
14,33,127,236,412,
14,33,131,222,412,
14,33,131,222,412,
14,33,157,161,222,
14,33,157,222,267,
14,33,157,222,412,
14,33,161,222,238,
14,34,35,111,222,
14,34,35,222,412,
14,34,37,51,59,
14,34,37,54,133,
14,34,37,67,120,
14,34,37,80,104,
14,34,37,96,120,
14,34,38,59,222,
14,34,39,40,104,
14,34,39,54,222,
14,34,39,104,412,
14,34,40,64,236,
14,34,40,67,107,
14,34,40,68,104,
14,34,41,75,222,
14,34,42,53,92,
14,34,42,53,254,
14,34,42,59,412,
14,34,43,96,254,
14,34,45,77,222,
14,34,48,104,412,
14,34,50,89,119,
14,34,51,58,201,
14,34,51,59,412,
14,34,51,77,143,
14,34,51,89,106,
14,34,51,89,107,
14,34,51,111,421,
14,34,51,412,421,
14,34,53,56,222,
14,34,53,62,104,
14,34,53,67,106,
14,34,53,77,104,
14,34,53,79,104,
14,34,53,222,421,
14,34,54,67,412,
14,34,54,113,222,
14,34,59,67,92,
14,34,59,81,267,
14,34,59,104,111,
14,34,59,104,157,
14,34,59,117,236,
14,34,59,143,222,
14,34,62,89,236,
14,34,64,67,412,
14,34,64,86,104,
14,34,64,104,105,
14,34,64,104,111,
14,34,64,236,412,
14,34,67,77,117,
14,34,67,77,412,
14,34,67,89,102,
14,34,67,98,412,
14,34,67,102,412,
14,34,67,111,131,
14,34,67,111,201,
14,34,72,267,429,
14,34,75,81,161,
14,34,75,222,412,
14,34,77,89,222,
14,34,77,111,429,
14,34,77,222,412,
14,34,77,236,412,
14,34,79,81,412,
14,34,79,85,222,
14,34,79,96,111,
14,34,79,111,429,
14,34,80,81,89,
14,34,81,120,412,
14,34,84,133,421,
14,34,89,96,254,
14,34,89,122,222,
14,34,92,222,412,
14,34,96,154,267,
14,34,98,236,412,
14,34,102,201,222,
14,34,104,106,122,
14,34,104,106,143,
14,34,104,106,432,
14,34,104,114,412,
14,34,106,222,412,
14,34,106,267,429,
14,34,107,143,236,
14,34,111,222,412,
14,34,119,267,421,
14,34,120,222,254,
14,34,131,236,412,
14,34,150,222,412,
14,34,201,236,254,
14,34,222,254,412,
14,35,36,103,222,
14,35,37,42,238,
14,35,37,51,55,
14,35,37,51,80,
14,35,37,55,222,
14,35,37,67,69,
14,35,37,67,90,
14,35,37,67,90,
14,35,37,90,222,
14,35,37,103,119,
14,35,37,103,222,
14,35,37,119,157,
14,35,37,131,222,
14,35,37,157,222,
14,35,40,42,54,
14,35,40,55,222,
14,35,40,55,236,
14,35,40,67,157,
14,35,40,96,99,
14,35,40,112,236,
14,35,40,112,236,
14,35,40,157,222,
14,35,40,157,222,
14,35,40,222,238,
14,35,41,115,429,
14,35,42,53,127,
14,35,42,89,99,
14,35,42,91,201,
14,35,42,103,267,
14,35,43,89,133,
14,35,43,90,429,
14,35,43,98,222,
14,35,44,51,99,
14,35,44,81,101,
14,35,44,99,222,
14,35,50,51,53,
14,35,50,51,69,
14,35,50,57,104,
14,35,50,67,412,
14,35,50,104,111,
14,35,50,236,412,
14,35,51,53,103,
14,35,51,53,157,
14,35,51,54,75,
14,35,51,61,92,
14,35,51,62,79,
14,35,51,63,432,
14,35,51,74,85,
14,35,51,84,111,
14,35,51,86,254,
14,35,51,89,103,
14,35,51,89,106,
14,35,51,91,117,
14,35,51,92,101,
14,35,51,117,238,
14,35,53,59,67,
14,35,53,69,222,
14,35,53,69,222,
14,35,53,76,133,
14,35,53,79,222,
14,35,53,81,101,
14,35,53,81,157,
14,35,53,84,104,
14,35,53,96,112,
14,35,53,103,222,
14,35,53,104,127,
14,35,53,104,134,
14,35,53,119,131,
14,35,53,131,222,
14,35,53,157,222,
14,35,53,161,222,
14,35,53,161,236,
14,35,54,103,119,
14,35,55,67,412,
14,35,55,79,222,
14,35,55,81,143,
14,35,55,89,222,
14,35,55,110,122,
14,35,55,120,236,
14,35,55,222,412,
14,35,55,222,412,
14,35,57,81,90,
14,35,57,90,236,
14,35,61,111,119,
14,35,61,222,412,
14,35,61,236,412,
14,35,61,267,429,
14,35,62,86,106,
14,35,62,236,238,
14,35,64,103,222,
14,35,64,114,236,
14,35,67,69,412,
14,35,67,89,161,
14,35,67,90,412,
14,35,67,103,111,
14,35,67,103,412,
14,35,67,103,412,
14,35,67,111,131,
14,35,67,111,238,
14,35,74,89,104,
14,35,74,89,104,
14,35,74,110,161,
14,35,75,92,104,
14,35,75,131,222,
14,35,76,104,111,
14,35,76,222,412,
14,35,76,222,412,
14,35,79,81,106,
14,35,79,412,429,
14,35,81,90,111,
14,35,81,105,412,
14,35,81,119,412,
14,35,85,131,222,
14,35,89,91,222,
14,35,89,96,157,
14,35,89,99,119,
14,35,89,104,127,
14,35,89,104,127,
14,35,89,104,134,
14,35,89,112,236,
14,35,89,112,236,
14,35,89,131,222,
14,35,89,134,222,
14,35,89,134,222,
14,35,89,157,236,
14,35,89,222,268,
14,35,89,236,238,
14,35,90,99,222,
14,35,90,104,412,
14,35,90,104,412,
14,35,90,222,236,
14,35,98,105,429,
14,35,99,119,254,
14,35,99,119,268,
14,35,101,104,126,
14,35,103,104,201,
14,35,103,111,236,
14,35,103,236,412,
14,35,103,412,429,
14,35,104,106,115,
14,35,104,111,238,
14,35,104,238,412,
14,35,105,150,222,
14,35,106,222,238,
14,35,111,115,236,
14,35,111,236,238,
14,35,112,222,412,
14,35,112,222,432,
14,35,115,119,412,
14,35,222,238,412,
14,36,37,51,55,
14,36,38,44,67,
14,36,42,57,161,
14,36,42,111,134,
14,36,42,157,254,
14,36,45,81,99,
14,36,50,53,104,
14,36,51,61,412,
14,36,51,63,76,
14,36,51,80,103,
14,36,51,84,412,
14,36,51,238,412,
14,36,54,82,236,
14,36,55,104,114,
14,36,64,114,236,
14,36,67,89,103,
14,36,67,103,117,
14,36,80,103,222,
14,36,81,117,236,
14,36,82,89,222,
14,36,89,112,236,
14,36,90,106,133,
14,36,92,104,111,
14,36,99,222,254,
14,36,103,222,412,
14,36,112,117,222,
14,36,131,412,429,
14,36,157,236,432,
14,37,38,51,102,
14,37,38,64,236,
14,37,38,67,113,
14,37,38,75,104,
14,37,39,42,238,
14,37,39,67,134,
14,37,39,81,429,
14,37,41,42,80,
14,37,41,51,113,
14,37,41,67,105,
14,37,42,48,236,
14,37,42,50,238,
14,37,42,55,254,
14,37,42,59,84,
14,37,42,64,69,
14,37,42,64,99,
14,37,42,64,103,
14,37,42,64,115,
14,37,42,64,238,
14,37,42,72,103,
14,37,42,90,111,
14,37,42,103,126,
14,37,42,113,131,
14,37,43,51,55,
14,37,43,64,429,
14,37,45,104,421,
14,37,48,55,222,
14,37,48,67,131,
14,37,50,51,64,
14,37,50,51,77,
14,37,50,64,67,
14,37,50,64,81,
14,37,50,64,236,
14,37,50,67,77,
14,37,50,67,101,
14,37,50,67,120,
14,37,50,104,421,
14,37,51,54,63,
14,37,51,54,161,
14,37,51,55,77,
14,37,51,55,80,
14,37,51,56,105,
14,37,51,56,238,
14,37,51,59,74,
14,37,51,61,64,
14,37,51,62,76,
14,37,51,62,103,
14,37,51,62,105,
14,37,51,63,113,
14,37,51,64,103,
14,37,51,64,105,
14,37,51,72,91,
14,37,51,74,106,
14,37,51,75,99,
14,37,51,76,131,
14,37,51,77,90,
14,37,51,77,101,
14,37,51,77,238,
14,37,51,79,121,
14,37,51,80,90,
14,37,51,86,99,
14,37,51,86,238,
14,37,51,90,120,
14,37,51,90,154,
14,37,51,99,111,
14,37,51,103,106,
14,37,51,103,254,
14,37,51,105,106,
14,37,51,106,126,
14,37,51,106,127,
14,37,51,113,157,
14,37,51,114,201,
14,37,51,127,157,
14,37,51,131,254,
14,37,51,131,421,
14,37,51,157,254,
14,37,51,161,254,
14,37,54,55,222,
14,37,54,55,222,
14,37,54,67,238,
14,37,54,81,254,
14,37,54,103,104,
14,37,54,115,222,
14,37,54,157,236,
14,37,55,59,104,
14,37,55,59,236,
14,37,55,60,104,
14,37,55,62,119,
14,37,55,64,236,
14,37,55,67,77,
14,37,55,67,102,
14,37,55,67,120,
14,37,55,67,154,
14,37,55,68,222,
14,37,55,72,222,
14,37,55,75,104,
14,37,55,76,222,
14,37,55,104,114,
14,37,55,121,222,
14,37,55,236,254,
14,37,56,81,131,
14,37,56,103,429,
14,37,56,104,238,
14,37,56,110,112,
14,37,57,81,238,
14,37,57,90,429,
14,37,57,99,119,
14,37,59,67,117,
14,37,59,69,81,
14,37,59,78,81,
14,37,59,81,222,
14,37,59,91,104,
14,37,59,91,222,
14,37,59,101,222,
14,37,59,119,131,
14,37,59,143,236,
14,37,59,222,238,
14,37,61,62,222,
14,37,61,64,67,
14,37,61,64,222,
14,37,61,67,77,
14,37,61,67,79,
14,37,61,75,429,
14,37,61,106,110,
14,37,61,107,222,
14,37,62,64,222,
14,37,62,67,103,
14,37,62,67,112,
14,37,62,81,99,
14,37,62,161,236,
14,37,63,64,236,
14,37,63,72,236,
14,37,63,77,222,
14,37,63,98,236,
14,37,63,110,113,
14,37,63,113,236,
14,37,63,119,131,
14,37,63,119,254,
14,37,64,67,76,
14,37,64,67,103,
14,37,64,81,112,
14,37,64,90,119,
14,37,64,91,222,
14,37,64,99,236,
14,37,64,101,104,
14,37,64,103,222,
14,37,64,104,105,
14,37,64,131,222,
14,37,67,68,238,
14,37,67,76,106,
14,37,67,76,112,
14,37,67,76,122,
14,37,67,77,84,
14,37,67,77,103,
14,37,67,91,154,
14,37,67,103,106,
14,37,67,103,113,
14,37,67,103,122,
14,37,67,106,238,
14,37,67,111,157,
14,37,67,112,254,
14,37,67,127,238,
14,37,67,133,266,
14,37,67,238,254,
14,37,68,157,222,
14,37,69,122,222,
14,37,72,105,222,
14,37,72,222,238,
14,37,74,75,133,
14,37,74,80,222,
14,37,74,92,222,
14,37,74,104,106,
14,37,74,111,222,
14,37,74,120,222,
14,37,75,90,222,
14,37,75,104,134,
14,37,76,79,222,
14,37,76,103,104,
14,37,76,105,222,
14,37,76,119,157,
14,37,76,154,236,
14,37,76,222,421,
14,37,77,84,222,
14,37,77,91,222,
14,37,77,101,222,
14,37,77,119,161,
14,37,77,236,238,
14,37,78,222,238,
14,37,79,84,222,
14,37,79,90,222,
14,37,79,90,222,
14,37,79,101,104,
14,37,79,105,236,
14,37,80,81,104,
14,37,80,90,133,
14,37,80,99,236,
14,37,80,99,429,
14,37,80,103,104,
14,37,80,110,115,
14,37,80,112,429,
14,37,81,90,126,
14,37,81,90,254,
14,37,81,99,254,
14,37,81,101,238,
14,37,81,101,254,
14,37,81,106,127,
14,37,81,117,421,
14,37,81,157,421,
14,37,81,161,254,
14,37,81,238,421,
14,37,84,104,113,
14,37,84,107,222,
14,37,84,111,222,
14,37,85,113,222,
14,37,90,104,111,
14,37,90,104,121,
14,37,90,254,429,
14,37,92,112,119,
14,37,92,157,222,
14,37,101,120,222,
14,37,101,120,222,
14,37,102,103,429,
14,37,103,104,120,
14,37,103,106,429,
14,37,103,107,222,
14,37,103,236,254,
14,37,104,105,112,
14,37,104,105,421,
14,37,104,111,157,
14,37,104,120,157,
14,37,104,131,421,
14,37,104,161,421,
14,37,105,113,222,
14,37,105,115,222,
14,37,105,127,222,
14,37,105,157,222,
14,37,105,161,222,
14,37,105,222,254,
14,37,106,112,222,
14,37,106,131,236,
14,37,106,131,429,
14,37,106,222,238,
14,37,106,236,238,
14,37,107,134,236,
14,37,107,222,238,
14,37,111,127,222,
14,37,111,236,238,
14,37,112,114,222,
14,37,113,127,222,
14,37,113,127,236,
14,37,113,131,222,
14,37,113,236,238,
14,37,114,161,236,
14,37,115,120,222,
14,37,115,120,236,
14,37,117,222,254,
14,37,120,131,236,
14,37,121,134,222,
14,37,126,127,222,
14,37,127,157,222,
14,37,127,157,222,
14,37,127,236,238,
14,37,222,238,254,
14,37,222,254,429,
14,38,39,143,236,
14,38,40,43,67,
14,38,40,51,72,
14,38,40,51,107,
14,38,40,59,104,
14,38,40,59,429,
14,38,40,67,72,
14,38,40,67,78,
14,38,40,67,105,
14,38,40,67,154,
14,38,40,104,106,
14,38,42,102,412,
14,38,42,114,432,
14,38,43,111,222,
14,38,48,89,236,
14,38,51,91,412,
14,38,51,103,412,
14,38,51,111,154,
14,38,51,113,267,
14,38,51,114,412,
14,38,53,77,104,
14,38,53,77,104,
14,38,53,77,222,
14,38,53,104,113,
14,38,53,104,154,
14,38,53,106,110,
14,38,53,111,236,
14,38,53,122,236,
14,38,53,222,254,
14,38,53,236,254,
14,38,54,114,222,
14,38,54,222,254,
14,38,59,104,120,
14,38,62,81,120,
14,38,62,222,412,
14,38,64,67,106,
14,38,64,236,267,
14,38,67,72,99,
