24,67,89,112,429,
24,67,89,113,161,
24,67,89,113,161,
24,67,89,113,238,
24,67,89,120,161,
24,67,89,238,254,
24,67,90,92,412,
24,67,90,105,412,
24,67,91,117,421,
24,67,98,101,111,
24,67,98,161,412,
24,67,99,102,105,
24,67,99,105,113,
24,67,99,105,150,
24,67,99,106,111,
24,67,99,107,412,
24,67,99,111,122,
24,67,99,161,254,
24,67,102,112,117,
24,67,103,105,143,
24,67,103,106,111,
24,67,103,106,117,
24,67,103,254,267,
24,67,103,254,412,
24,67,103,254,412,
24,67,103,267,421,
24,67,105,120,412,
24,67,105,131,412,
24,67,106,157,201,
24,67,106,157,254,
24,67,106,161,254,
24,67,111,117,268,
24,67,111,157,267,
24,67,115,154,201,
24,67,117,122,267,
24,67,117,201,254,
24,67,126,157,412,
24,67,127,254,412,
24,67,127,266,412,
24,67,157,254,412,
24,67,157,254,432,
24,68,77,236,412,
24,68,79,81,236,
24,68,103,222,432,
24,68,104,157,412,
24,68,106,222,412,
24,68,111,113,222,
24,68,201,236,238,
24,68,236,238,412,
24,69,74,89,104,
24,69,76,104,106,
24,69,76,119,412,
24,69,80,89,222,
24,69,81,89,266,
24,69,89,96,113,
24,69,89,106,222,
24,69,89,106,222,
24,69,89,111,236,
24,69,98,119,254,
24,69,104,120,267,
24,69,110,111,120,
24,69,111,412,429,
24,69,127,222,412,
24,72,75,99,119,
24,72,76,96,267,
24,72,81,117,412,
24,72,89,104,105,
24,72,90,104,143,
24,72,90,222,412,
24,72,91,222,412,
24,72,99,111,222,
24,72,99,131,236,
24,72,103,104,412,
24,72,105,222,412,
24,72,110,238,412,
24,72,112,122,236,
24,72,131,222,412,
24,74,75,104,201,
24,74,75,110,267,
24,74,76,106,429,
24,74,77,110,412,
24,74,78,104,432,
24,74,79,81,412,
24,74,79,222,412,
24,74,79,222,412,
24,74,80,81,412,
24,74,80,103,222,
24,74,81,161,254,
24,74,86,236,412,
24,74,89,91,104,
24,74,89,102,104,
24,74,89,112,236,
24,74,96,106,111,
24,74,104,105,201,
24,74,104,106,412,
24,74,104,111,143,
24,74,104,122,201,
24,74,104,254,267,
24,74,106,107,119,
24,74,111,117,157,
24,74,111,119,122,
24,74,111,236,421,
24,74,120,412,429,
24,75,76,110,267,
24,75,79,91,236,
24,75,81,134,157,
24,75,81,143,238,
24,75,84,104,267,
24,75,89,90,96,
24,75,89,103,104,
24,75,89,104,111,
24,75,89,115,222,
24,75,90,104,161,
24,75,90,412,429,
24,75,91,222,412,
24,75,99,104,115,
24,75,103,104,412,
24,75,103,222,432,
24,75,103,267,429,
24,75,114,222,432,
24,75,222,238,412,
24,75,222,238,412,
24,76,77,89,222,
24,76,77,89,222,
24,76,77,104,412,
24,76,77,117,222,
24,76,79,89,119,
24,76,79,99,104,
24,76,79,103,236,
24,76,79,133,238,
24,76,79,222,432,
24,76,80,134,236,
24,76,81,84,106,
24,76,81,85,121,
24,76,81,89,113,
24,76,81,99,117,
24,76,81,103,201,
24,76,81,103,201,
24,76,81,106,201,
24,76,81,106,412,
24,76,81,115,412,
24,76,81,117,236,
24,76,82,103,119,
24,76,85,267,429,
24,76,86,89,104,
24,76,89,90,222,
24,76,89,91,104,
24,76,89,91,104,
24,76,89,91,236,
24,76,89,91,429,
24,76,89,103,119,
24,76,89,103,236,
24,76,89,104,113,
24,76,89,104,113,
24,76,89,104,150,
24,76,89,104,238,
24,76,89,104,238,
24,76,89,157,236,
24,76,89,157,236,
24,76,89,222,238,
24,76,89,236,238,
24,76,91,104,412,
24,76,92,103,222,
24,76,92,222,412,
24,76,96,103,412,
24,76,96,201,222,
24,76,99,102,236,
24,76,99,119,238,
24,76,99,127,222,
24,76,99,222,432,
24,76,103,201,222,
24,76,103,201,236,
24,76,103,236,412,
24,76,104,111,266,
24,76,104,115,432,
24,76,104,117,150,
24,76,104,120,412,
24,76,104,157,412,
24,76,105,115,222,
24,76,105,119,412,
24,76,106,236,412,
24,76,110,254,267,
24,76,111,157,222,
24,76,111,222,412,
24,76,117,119,267,
24,76,117,131,236,
24,76,117,157,222,
24,76,120,133,201,
24,76,126,236,432,
24,76,157,236,412,
24,76,157,236,412,
24,76,157,236,432,
24,77,79,201,236,
24,77,81,89,161,
24,77,81,89,236,
24,77,81,99,238,
24,77,81,111,157,
24,77,86,89,104,
24,77,89,99,104,
24,77,89,99,110,
24,77,89,103,236,
24,77,89,104,143,
24,77,89,104,143,
24,77,89,161,222,
24,77,89,236,238,
24,77,90,104,143,
24,77,90,106,236,
24,77,90,143,222,
24,77,91,119,412,
24,77,99,104,432,
24,77,99,131,236,
24,77,99,222,412,
24,77,101,106,222,
24,77,101,119,432,
24,77,101,201,429,
24,77,101,222,412,
24,77,103,104,412,
24,77,103,104,412,
24,77,103,111,429,
24,77,103,117,222,
24,77,103,201,222,
24,77,103,222,267,
24,77,103,222,412,
24,77,103,236,267,
24,77,103,236,412,
24,77,103,412,429,
24,77,103,429,432,
24,77,104,112,201,
24,77,104,112,412,
24,77,104,117,161,
24,77,104,134,412,
24,77,104,157,412,
24,77,104,201,238,
24,77,104,238,267,
24,77,105,110,432,
24,77,105,111,222,
24,77,105,117,133,
24,77,105,201,236,
24,77,111,112,236,
24,77,112,222,412,
24,77,134,201,222,
24,77,134,236,412,
24,77,143,222,238,
24,77,157,236,412,
24,77,157,236,412,
24,77,222,238,267,
24,77,236,268,412,
24,77,238,412,429,
24,78,81,82,412,
24,78,99,106,222,
24,79,80,222,412,
24,79,81,90,412,
24,79,81,90,412,
24,79,81,103,412,
24,79,81,104,111,
24,79,81,104,432,
24,79,81,115,131,
24,79,81,117,157,
24,79,81,254,412,
24,79,84,104,412,
24,79,84,222,412,
24,79,85,117,238,
24,79,86,222,412,
24,79,89,99,222,
24,79,89,103,222,
24,79,89,104,105,
24,79,89,134,222,
24,79,89,222,254,
24,79,90,104,412,
24,79,90,106,236,
24,79,90,111,236,
24,79,90,201,236,
24,79,91,201,222,
24,79,91,236,267,
24,79,91,236,412,
24,79,96,103,106,
24,79,98,131,236,
24,79,99,103,104,
24,79,101,133,267,
24,79,101,222,267,
24,79,103,104,111,
24,79,103,104,122,
24,79,103,104,267,
24,79,103,117,222,
24,79,103,236,412,
24,79,104,111,131,
24,79,104,201,238,
24,79,104,201,238,
24,79,105,119,131,
24,79,105,222,412,
24,79,106,119,143,
24,79,106,119,268,
24,79,106,222,238,
24,79,110,111,126,
24,79,111,236,238,
24,79,112,117,222,
24,79,134,222,412,
24,79,222,254,412,
24,79,236,238,412,
24,79,236,238,412,
24,79,236,238,412,
24,79,236,268,412,
24,79,238,429,432,
24,80,81,89,90,
24,80,81,89,103,
24,80,81,101,412,
24,80,81,112,412,
24,80,81,117,238,
24,80,89,104,105,
24,80,89,104,112,
24,80,89,104,112,
24,80,89,104,238,
24,80,89,122,236,
24,80,90,104,238,
24,80,90,133,412,
24,80,91,111,222,
24,80,99,104,412,
24,80,99,222,412,
24,80,99,412,429,
24,80,103,104,432,
24,80,103,120,236,
24,80,105,107,110,
24,80,105,143,222,
24,80,112,222,412,
24,80,112,222,412,
24,80,115,119,201,
24,80,115,222,432,
24,80,115,236,432,
24,80,119,134,157,
24,80,119,238,412,
24,80,127,133,432,
24,80,127,222,412,
24,80,131,222,412,
24,80,134,201,222,
24,81,84,106,107,
24,81,86,99,115,
24,81,86,99,429,
24,81,86,120,236,
24,81,89,92,127,
24,81,89,96,254,
24,81,89,102,134,
24,81,89,103,121,
24,81,89,105,238,
24,81,89,113,115,
24,81,89,113,238,
24,81,89,120,157,
24,81,89,236,421,
24,81,90,99,105,
24,81,91,106,412,
24,81,99,105,201,
24,81,99,111,120,
24,81,99,120,412,
24,81,101,107,131,
24,81,101,112,120,
24,81,101,121,412,
24,81,103,111,113,
24,81,103,111,412,
24,81,103,154,267,
24,81,103,201,266,
24,81,103,254,412,
24,81,103,266,412,
24,81,104,122,267,
24,81,104,201,254,
24,81,105,106,111,
24,81,105,120,267,
24,81,105,254,412,
24,81,106,157,412,
24,81,107,238,412,
24,81,111,126,421,
24,81,111,134,412,
24,81,111,222,412,
24,81,111,254,268,
24,81,112,120,412,
24,81,112,122,412,
24,81,112,150,432,
24,81,113,236,412,
24,81,115,126,412,
24,81,115,238,412,
24,81,115,254,412,
24,81,117,120,133,
24,81,117,154,236,
24,81,120,201,222,
24,81,120,222,412,
24,81,126,254,412,
24,81,131,143,254,
24,81,131,154,412,
24,81,131,254,267,
24,81,222,254,412,
24,81,238,267,421,
24,82,91,222,412,
24,82,99,133,268,
24,82,103,222,412,
24,82,104,106,254,
24,82,112,236,412,
24,83,103,133,412,
24,84,89,104,122,
24,84,92,120,429,
24,84,104,107,201,
24,84,104,412,421,
24,84,106,201,222,
24,84,106,201,429,
24,84,106,236,412,
24,85,89,98,222,
24,85,89,111,429,
24,85,96,201,254,
24,85,101,104,111,
24,85,104,115,254,
24,85,106,222,412,
24,85,236,254,412,
24,86,89,90,133,
24,86,89,91,104,
24,86,89,104,115,
24,86,90,106,236,
24,86,91,222,412,
24,86,99,157,222,
24,86,101,104,267,
24,86,102,103,429,
24,86,103,104,412,
24,86,103,111,222,
24,86,103,412,429,
24,86,104,115,412,
24,89,90,92,429,
24,89,90,106,236,
24,89,90,111,119,
24,89,90,122,222,
24,89,90,126,236,
24,89,90,154,429,
24,89,90,222,254,
24,89,90,236,254,
24,89,91,222,254,
24,89,92,96,238,
24,89,92,99,222,
24,89,92,103,104,
24,89,92,105,119,
24,89,96,112,127,
24,89,96,131,154,
24,89,99,106,222,
24,89,99,106,236,
24,89,99,114,236,
24,89,99,119,120,
24,89,99,120,236,
24,89,101,104,421,
24,89,101,106,222,
24,89,101,106,429,
24,89,101,222,254,
24,89,102,103,104,
24,89,102,105,222,
24,89,102,127,222,
24,89,103,104,107,
24,89,103,104,111,
24,89,103,104,113,
24,89,103,104,122,
24,89,103,104,421,
24,89,103,107,222,
24,89,103,122,222,
24,89,103,222,254,
24,89,104,105,112,
24,89,104,105,112,
24,89,104,106,115,
24,89,104,106,134,
24,89,104,111,112,
24,89,104,111,157,
24,89,104,112,421,
24,89,104,115,254,
24,89,104,131,421,
24,89,104,157,254,
24,89,105,157,236,
24,89,105,236,268,
24,89,106,134,222,
24,89,106,222,238,
24,89,107,134,222,
24,89,111,131,222,
24,89,111,157,236,
24,89,111,222,238,
24,89,111,238,429,
24,89,112,113,222,
24,89,113,114,222,
24,89,115,120,222,
24,89,119,238,421,
24,89,120,131,236,
24,89,121,161,222,
24,89,122,134,222,
24,89,127,222,421,
24,89,131,157,222,
24,89,131,222,238,
24,89,222,238,254,
24,89,236,238,266,
24,90,92,104,117,
24,90,101,412,429,
24,90,104,111,120,
24,90,106,110,117,
24,90,107,111,222,
24,90,110,122,412,
24,90,113,143,429,
24,90,113,236,432,
24,90,117,120,222,
24,90,119,121,201,
24,90,119,122,143,
24,90,120,236,412,
24,90,150,222,412,
24,90,236,254,267,
24,90,236,254,412,
24,90,236,254,412,
24,91,104,105,412,
24,91,104,113,412,
24,91,107,222,412,
24,91,111,119,267,
24,91,117,120,222,
24,92,101,222,267,
24,92,103,104,412,
24,92,103,111,222,
24,92,103,201,236,
24,92,103,222,267,
24,92,104,154,412,
24,92,104,238,267,
24,92,107,111,429,
24,92,111,119,161,
24,92,120,222,412,
24,92,236,254,412,
24,96,99,101,266,
24,96,99,106,119,
24,96,102,111,238,
24,96,103,254,412,
24,96,120,222,432,
24,96,131,254,267,
24,98,99,103,104,
24,98,103,117,133,
24,98,105,222,267,
24,98,222,238,412,
24,99,102,117,429,
24,99,103,122,222,
24,99,103,236,254,
24,99,104,122,412,
24,99,104,201,421,
24,99,105,222,254,
24,99,106,120,222,
24,99,106,222,254,
24,99,107,236,412,
24,99,111,119,126,
24,99,111,236,412,
24,99,112,113,119,
24,99,112,114,222,
24,99,112,119,421,
24,99,119,120,143,
24,99,121,127,222,
24,99,122,222,412,
24,99,236,254,412,
24,101,102,104,412,
24,101,104,106,114,
24,101,104,120,412,
24,101,104,254,412,
24,101,105,236,412,
24,101,107,111,236,
24,101,111,120,236,
24,101,111,150,222,
24,101,113,222,412,
24,101,113,222,412,
24,101,117,222,254,
24,101,126,201,236,
24,101,154,412,429,
24,101,222,412,421,
24,102,103,110,117,
24,102,103,236,267,
24,102,103,236,412,
24,102,103,236,412,
24,102,105,117,222,
24,102,110,111,143,
24,102,112,222,412,
24,102,113,119,131,
24,102,115,236,412,
24,102,117,131,222,
24,102,119,157,412,
24,102,131,222,412,
24,102,222,238,432,
24,103,104,111,131,
24,103,104,111,412,
24,103,104,113,412,
24,103,104,114,267,
24,103,104,114,412,
24,103,104,120,267,
24,103,104,150,412,
24,103,104,201,254,
24,103,104,201,421,
24,103,104,254,412,
24,103,104,254,412,
24,103,104,254,412,
24,103,104,254,412,
24,103,104,412,421,
24,103,110,121,412,
24,103,111,412,429,
24,103,113,133,412,
24,103,113,236,267,
24,103,113,236,412,
24,103,117,120,222,
24,103,117,222,254,
24,103,119,120,412,
24,103,119,133,150,
24,103,120,201,222,
24,103,120,201,236,
24,103,120,222,412,
24,103,120,236,412,
24,103,121,222,412,
24,103,122,133,412,
24,103,131,201,222,
24,103,133,222,412,
24,103,201,236,254,
24,103,222,254,412,
24,103,222,254,412,
24,103,222,254,412,
24,103,222,254,432,
24,104,105,111,267,
24,104,107,157,412,
24,104,111,112,154,
24,104,111,131,412,
24,104,111,134,254,
24,104,111,157,412,
24,104,111,238,254,
24,104,112,122,432,
24,104,113,238,412,
24,104,115,120,412,
24,104,117,134,266,
24,104,117,268,412,
24,104,120,127,201,
24,104,120,131,201,
24,104,122,238,267,
24,104,127,254,412,
24,104,150,157,267,
24,104,238,254,267,
24,104,238,254,412,
24,105,106,236,412,
24,105,107,111,222,
24,105,111,119,254,
24,105,111,222,254,
24,105,111,222,412,
24,105,119,120,432,
24,105,134,222,412,
24,105,143,222,421,
24,105,222,238,412,
24,105,236,254,412,
24,105,236,254,412,
24,106,110,161,267,
24,106,112,236,266,
24,106,112,236,412,
24,106,113,131,222,
24,106,113,134,222,
24,106,131,222,412,
24,106,157,412,429,
24,106,201,236,238,
24,106,201,236,268,
24,106,222,238,412,
24,106,236,238,412,
24,107,127,222,412,
24,107,143,412,429,
24,107,236,238,412,
24,110,112,114,201,
24,110,134,254,412,
24,111,112,161,222,
24,111,117,119,268,
24,111,127,133,222,
24,111,127,236,267,
24,111,131,222,412,
24,111,157,222,432,
24,111,236,254,268,
24,111,238,254,429,
24,112,117,120,429,
24,112,154,222,412,
24,112,201,222,421,
24,112,254,412,429,
24,113,115,222,412,
24,113,117,127,133,
24,113,131,236,412,
24,113,134,222,432,
24,113,157,412,429,
24,113,157,429,432,
24,113,238,412,429,
24,114,157,201,222,
24,115,120,222,412,
24,115,161,222,254,
24,117,143,222,254,
24,119,120,238,412,
24,119,121,238,412,
24,119,154,157,201,
24,120,127,201,236,
24,121,133,201,412,
24,121,134,201,222,
24,121,222,268,412,
24,122,131,222,412,
24,127,201,222,238,
24,127,201,222,254,
24,127,236,421,432,
24,131,134,222,412,
24,131,201,222,238,
24,131,201,222,254,
24,131,222,254,412,
24,131,236,267,421,
24,134,222,412,421,
24,154,222,267,268,
24,157,222,412,421,
24,161,201,236,266,
24,161,236,254,412,
25,26,29,75,82,
25,26,31,126,236,
25,26,32,51,79,
25,26,40,119,120,
25,26,41,76,110,
25,26,51,54,77,
25,26,51,92,102,
25,26,57,106,429,
25,26,57,119,154,
25,26,59,67,79,
25,26,62,64,81,
25,26,67,92,421,
25,26,75,77,104,
25,26,75,79,222,
25,26,75,102,222,
25,26,85,102,104,
25,27,28,81,222,
25,27,28,157,222,
25,27,29,32,254,
25,27,29,64,115,
25,27,30,51,59,
25,27,30,59,96,
25,27,31,35,81,
25,27,31,51,64,
25,27,31,59,222,
25,27,31,64,429,
25,27,31,67,79,
25,27,31,157,236,
25,27,32,37,222,
25,27,32,51,90,
25,27,32,51,115,
25,27,32,55,236,
25,27,32,80,119,
25,27,32,81,222,
25,27,32,236,238,
25,27,33,38,236,
25,27,35,51,91,
25,27,35,81,89,
25,27,35,92,110,
25,27,35,104,134,
25,27,35,104,412,
25,27,35,126,222,
25,27,35,131,133,
25,27,35,157,222,
25,27,36,40,236,
25,27,37,51,58,
25,27,37,106,236,
25,27,38,81,120,
25,27,39,81,103,
25,27,40,236,421,
25,27,41,60,96,
25,27,42,55,154,
25,27,42,79,90,
25,27,42,127,238,
25,27,45,222,421,
25,27,48,81,157,
25,27,48,133,222,
25,27,50,77,222,
25,27,51,54,61,
25,27,51,54,79,
25,27,51,56,157,
25,27,51,59,99,
25,27,51,62,101,
25,27,51,69,113,
25,27,51,74,80,
25,27,51,80,89,
25,27,51,81,90,
25,27,51,121,131,
25,27,53,76,222,
25,27,53,104,421,
25,27,54,126,236,
25,27,55,59,81,
25,27,55,76,81,
25,27,55,104,105,
25,27,55,104,106,
25,27,55,110,113,
25,27,56,119,238,
25,27,57,67,102,
25,27,57,104,112,
25,27,59,61,104,
25,27,59,81,90,
25,27,59,90,119,
25,27,59,101,236,
25,27,59,126,236,
25,27,60,103,429,
25,27,61,67,77,
25,27,61,78,104,
25,27,61,80,154,
25,27,61,86,222,
25,27,62,74,222,
25,27,62,113,222,
25,27,63,75,222,
25,27,63,96,106,
25,27,64,76,81,
25,27,64,81,99,
25,27,64,81,134,
25,27,64,81,157,
25,27,64,89,119,
25,27,64,91,222,
25,27,64,96,268,
25,27,64,110,131,
25,27,64,131,429,
25,27,67,72,127,
25,27,67,77,131,
25,27,67,99,254,
25,27,67,103,154,
25,27,67,103,421,
25,27,74,104,121,
25,27,75,131,236,
25,27,76,77,222,
25,27,76,81,105,
25,27,76,104,412,
25,27,76,157,236,
25,27,77,91,104,
25,27,77,103,236,
25,27,77,161,236,
25,27,78,81,90,
25,27,79,104,134,
25,27,79,110,268,
25,27,79,222,238,
25,27,81,91,120,
25,27,81,103,107,
25,27,81,103,113,
25,27,81,121,134,
25,27,85,222,421,
25,27,90,106,236,
25,27,90,111,236,
25,27,90,119,120,
25,27,91,107,119,
25,27,91,154,222,
25,27,96,114,238,
25,27,96,412,421,
25,27,98,103,104,
25,27,99,154,222,
25,27,101,104,421,
25,27,101,236,254,
25,27,103,106,222,
25,27,103,111,222,
25,27,104,105,106,
25,27,104,106,127,
25,27,104,154,238,
25,27,106,127,222,
25,27,110,131,421,
25,27,111,131,222,
25,27,113,119,131,
25,27,120,134,222,
25,27,120,236,268,
25,27,161,236,421,
25,28,29,31,238,
25,28,29,75,105,
25,28,29,90,96,
25,28,29,120,412,
25,28,30,67,68,
25,28,30,102,104,
25,28,31,38,42,
25,28,31,41,104,
25,28,31,48,429,
25,28,31,58,81,
25,28,31,64,222,
25,28,31,67,101,
25,28,31,67,131,
25,28,31,79,222,
25,28,31,92,104,
25,28,31,92,222,
25,28,31,104,201,
25,28,31,111,222,
25,28,31,119,157,
25,28,32,67,238,
25,28,32,222,412,
25,28,33,76,429,
25,28,33,104,106,
25,28,34,51,131,
25,28,34,67,267,
25,28,34,75,104,
25,28,35,51,58,
25,28,36,67,103,
25,28,36,67,105,
25,28,37,42,120,
25,28,37,51,238,
25,28,37,54,96,
25,28,37,59,96,
25,28,38,51,76,
25,28,38,59,81,
25,28,38,62,222,
25,28,39,50,104,
25,28,39,51,74,
25,28,39,51,101,
25,28,39,53,236,
25,28,39,55,222,
25,28,39,63,429,
25,28,39,81,201,
25,28,39,90,104,
25,28,39,96,117,
25,28,39,103,119,
25,28,39,104,120,
25,28,39,104,131,
25,28,39,104,201,
25,28,39,104,412,
25,28,40,42,54,
25,28,40,222,238,
25,28,41,51,89,
25,28,41,92,222,
25,28,41,104,127,
25,28,42,50,60,
25,28,42,53,86,
25,28,42,75,222,
25,28,42,89,102,
25,28,42,92,112,
25,28,42,101,119,
25,28,43,119,122,
25,28,45,150,222,
25,28,48,96,268,
25,28,48,119,412,
25,28,50,51,55,
25,28,50,106,222,
25,28,50,127,222,
25,28,51,53,57,
25,28,51,54,99,
25,28,51,55,76,
25,28,51,55,150,
25,28,51,61,117,
25,28,51,75,201,
25,28,51,77,79,
25,28,51,80,412,
25,28,51,86,412,
25,28,51,89,98,
25,28,51,89,105,
25,28,51,90,105,
25,28,51,92,131,
25,28,51,101,120,
25,28,51,102,412,
25,28,51,114,268,
25,28,51,115,127,
25,28,51,120,127,
25,28,51,150,238,
25,28,53,59,104,
25,28,53,67,127,
25,28,53,68,236,
25,28,53,80,236,
25,28,53,83,236,
25,28,53,86,104,
25,28,53,92,236,
25,28,53,131,222,
25,28,54,61,236,
25,28,54,63,236,
25,28,54,67,86,
25,28,54,67,103,
25,28,54,67,127,
25,28,54,103,104,
25,28,54,119,412,
25,28,55,57,67,
25,28,55,75,81,
25,28,55,81,102,
25,28,55,92,236,
25,28,55,102,222,
25,28,55,114,236,
25,28,55,119,122,
25,28,57,75,236,
25,28,57,81,104,
25,28,57,81,222,
25,28,57,103,222,
25,28,57,104,105,
25,28,57,236,412,
25,28,58,67,103,
25,28,58,103,104,
25,28,58,103,429,
25,28,58,110,157,
25,28,59,90,104,
25,28,59,110,126,
25,28,61,78,110,
25,28,61,86,104,
25,28,61,86,236,
25,28,61,104,254,
25,28,61,236,267,
25,28,62,67,74,
25,28,62,67,131,
25,28,62,101,222,
25,28,64,79,81,
25,28,64,81,84,
25,28,67,68,81,
25,28,67,74,75,
25,28,67,75,85,
25,28,67,76,266,
25,28,67,77,92,
25,28,67,79,99,
25,28,67,89,122,
25,28,67,90,98,
25,28,67,122,157,
25,28,67,122,412,
25,28,67,127,254,
25,28,68,81,143,
25,28,68,103,104,
25,28,68,103,104,
25,28,68,104,161,
25,28,68,104,238,
25,28,69,76,104,
25,28,69,77,236,
25,28,69,102,104,
25,28,69,106,429,
25,28,74,79,104,
25,28,75,84,104,
25,28,75,89,236,
25,28,75,99,222,
25,28,75,103,222,
25,28,75,104,161,
25,28,75,104,161,
25,28,75,104,238,
25,28,75,105,222,
25,28,75,201,222,
25,28,75,222,268,
25,28,76,81,238,
25,28,76,122,222,
25,28,79,104,114,
25,28,79,236,238,
25,28,80,99,236,
25,28,81,82,90,
25,28,81,84,122,
25,28,81,89,98,
25,28,81,90,92,
25,28,81,90,121,
25,28,81,114,222,
25,28,81,122,127,
25,28,81,126,222,
25,28,81,266,432,
25,28,83,103,119,
25,28,85,92,110,
25,28,85,104,114,
25,28,85,222,238,
25,28,86,92,104,
25,28,86,104,268,
25,28,89,120,222,
25,28,90,104,122,
25,28,90,114,222,
25,28,90,222,238,
25,28,91,98,429,
25,28,92,103,236,
25,28,92,104,131,
25,28,92,119,131,
25,28,92,134,429,
25,28,98,99,222,
25,28,98,222,238,
25,28,99,104,150,
25,28,101,102,429,
25,28,102,103,104,
25,28,102,222,267,
25,28,103,104,120,
25,28,103,107,236,
25,28,103,114,222,
25,28,103,117,429,
25,28,104,112,120,
25,28,104,120,127,
25,28,104,120,131,
25,28,105,110,111,
25,28,106,238,429,
25,28,114,222,238,
25,28,120,157,236,
25,28,120,236,238,
25,28,126,222,412,
25,28,131,236,238,
25,28,150,222,412,
25,28,154,236,238,
25,29,30,35,131,
25,29,30,59,102,
25,29,30,77,86,
25,29,30,86,121,
25,29,31,32,64,
25,29,31,32,122,
25,29,31,38,53,
25,29,31,38,102,
25,29,31,39,120,
25,29,31,40,421,
25,29,31,51,96,
25,29,31,55,59,
25,29,31,55,79,
25,29,31,57,85,
25,29,31,57,106,
25,29,31,59,63,
25,29,31,59,79,
25,29,31,63,120,
25,29,31,75,157,
25,29,31,76,114,
25,29,31,77,238,
25,29,31,84,120,
25,29,31,89,121,
25,29,31,92,131,
25,29,31,92,150,
25,29,31,102,238,
25,29,31,103,254,
25,29,31,111,157,
25,29,31,112,421,
25,29,31,113,238,
25,29,32,34,150,
25,29,32,36,61,
25,29,32,39,89,
25,29,32,55,92,
25,29,32,56,78,
25,29,32,58,101,
25,29,32,61,107,
25,29,32,62,432,
25,29,32,63,121,
25,29,32,75,101,
25,29,32,80,90,
25,29,32,86,99,
25,29,32,92,412,
25,29,32,102,115,
25,29,32,103,122,
25,29,32,105,120,
25,29,32,114,134,
25,29,32,150,238,
25,29,33,45,99,
25,29,33,62,131,
25,29,33,103,126,
25,29,33,120,157,
25,29,35,36,40,
25,29,35,41,157,
25,29,35,55,115,
25,29,35,57,96,
25,29,35,62,78,
25,29,36,55,64,
25,29,36,59,121,
25,29,36,76,421,
25,29,36,79,117,
25,29,36,89,106,
25,29,36,134,150,
25,29,37,106,122,
25,29,38,43,77,
25,29,38,75,77,
25,29,38,75,421,
25,29,38,80,92,
25,29,38,154,238,
25,29,39,59,85,
25,29,39,63,64,
25,29,39,64,89,
25,29,39,64,131,
25,29,39,77,121,
25,29,39,86,99,
25,29,39,92,117,
25,29,39,105,106,
25,29,39,111,157,
25,29,39,113,238,
25,29,39,114,238,
25,29,40,57,79,
25,29,40,57,236,
25,29,40,58,64,
25,29,40,113,157,
25,29,41,55,79,
25,29,41,59,267,
25,29,41,64,84,
25,29,41,64,112,
25,29,43,77,120,
25,29,45,86,254,
25,29,48,64,134,
25,29,50,75,113,
25,29,51,75,120,
25,29,51,80,113,
25,29,51,92,120,
25,29,53,102,120,
25,29,53,104,266,
25,29,54,59,61,
25,29,54,62,86,
25,29,54,62,103,
25,29,54,64,157,
25,29,54,77,89,
25,29,54,77,238,
25,29,54,79,113,
25,29,54,96,154,
25,29,54,111,131,
25,29,54,238,254,
25,29,55,56,68,
25,29,55,62,106,
25,29,55,68,107,
25,29,55,102,126,
25,29,55,106,120,
25,29,56,82,157,
25,29,57,59,103,
25,29,57,59,117,
25,29,57,62,238,
25,29,57,68,161,
25,29,57,76,103,
25,29,57,77,238,
25,29,57,80,161,
25,29,57,98,254,
25,29,57,101,111,
25,29,57,102,112,
25,29,57,107,238,
25,29,58,62,412,
25,29,58,64,112,
25,29,58,102,238,
25,29,58,127,254,
25,29,58,238,254,
25,29,59,92,238,
25,29,59,115,122,
25,29,59,131,412,
25,29,60,254,268,
25,29,61,75,421,
25,29,61,98,106,
25,29,61,98,421,
25,29,62,72,238,
25,29,62,80,101,
25,29,62,80,105,
25,29,62,102,201,
25,29,63,113,134,
25,29,63,122,254,
25,29,64,68,75,
25,29,64,75,92,
25,29,64,76,238,
25,29,64,80,105,
25,29,64,80,131,
25,29,64,80,157,
25,29,64,101,120,
25,29,64,102,157,
25,29,64,103,105,
25,29,64,103,154,
25,29,64,105,238,
25,29,64,106,131,
25,29,64,115,127,
25,29,67,111,254,
25,29,68,72,157,
25,29,68,107,115,
25,29,69,79,86,
25,29,69,85,154,
25,29,72,75,117,
25,29,72,78,238,
25,29,74,79,105,
25,29,74,79,122,
25,29,74,80,120,
25,29,74,105,127,
25,29,75,77,99,
25,29,75,77,105,
25,29,75,81,254,
25,29,75,84,131,
25,29,75,103,254,
